108,-15.01,108,1,0.5217
109,-15.01,109,1,4.1383
110,-15.01,110,1,0.4606
111,-15.01,111,1,3.6545
112,-15.01,112,1,3.6611
113,-15.01,113,1,0.3483
114,-15.01,114,1,3.4053
115,-15.01,115,1,0.3491
116,-15.01,116,1,0.3623
117,-15.01,117,1,3.8693
118,-15.01,118,1,0.5167
119,-15.01,119,1,3.6201
120,-15.01,120,1,0.4395
121,-15.01,121,1,3.4903
122,-15.01,122,1,0.4533
123,-15.01,123,1,0.3998
124,-15.01,124,1,0.3448
125,-15.01,125,1,0.4606
126,-15.01,126,1,0.378
127,-15.01,127,1,3.6691
128,-15.01,128,1,0.4543
129,-15.01,129,1,0.3877
130,-15.01,130,1,0.3369
131,-15.01,131,1,0.3871
132,-15.01,132,1,3.5731
133,-15.01,133,1,3.501
134,-15.01,134,1,0.437
135,-15.01,135,1,3.5634
136,-15.01,136,1,0.4361
137,-15.01,137,1,3.0891
138,-15.01,138,1,0.5158
139,-15.01,139,1,0.4394
140,-15.01,140,1,0.4455
141,-15.01,141,1,0.442
142,-15.01,142,1,0.4788
143,-15.01,143,1,4.0676
144,-15.01,144,1,6.4622
145,-15.01,145,1,7.6424
146,-15.01,146,1,10.408
147,-15.01,147,1,3.8571
148,-15.01,148,1,2.4244
149,-15.01,149,1,3.4261
150,-15.01,150,1,6.8357
151,-15.01,151,1,3.3285
152,-15.01,152,1,3.7331
153,-15.01,153,1,3.7471
154,-15.01,154,1,0.5018
155,-15.01,155,1,0.3697
156,-15.01,156,1,0.4332
157,-15.01,157,1,0.45
158,-15.01,158,1,0.462
159,-15.01,159,1,2.3172
160,-15.01,160,1,2.8863
161,-15.01,161,1,6.2638
162,-15.01,162,1,0.4624
163,-15.01,163,1,0.4572
164,-15.01,164,1,3.5429
165,-15.01,165,1,3.8023
166,-15.01,166,1,0.3797
167,-15.01,167,1,3.9342
168,-15.01,168,1,0.3551
169,-15.01,169,1,3.5201
170,-15.01,170,1,0.4381
171,-15.01,171,1,0.5056
172,-15.01,172,1,9.3346
173,-15.01,173,1,0.4962
174,-15.01,174,1,4.1037
175,-15.01,175,1,3.6006
176,-15.01,176,1,0.5709
177,-15.01,177,1,0.4697
178,-15.01,178,1,0.3842
179,-15.01,179,1,6.3628
180,-15.01,180,1,4.0626
181,-15.01,181,1,3.7549
182,-15.01,182,1,4.1217
183,-15.01,183,1,3.4603
184,-15.01,184,1,3.5871
185,-15.01,185,1,3.8616
186,-15.01,186,1,3.3441
187,-15.01,187,1,5.9114
188,-15.01,188,1,3.4354
189,-15.01,189,1,0.4891
190,-15.01,190,1,7.0592
191,-15.01,191,1,0.4198
192,-15.01,192,1,3.8177
193,-15.01,193,1,1.246
194,-15.01,194,1,0.4385
195,-15.01,195,1,4.3472
196,-15.01,196,1,0.3761
197,-15.01,197,1,3.8359
198,-15.01,198,1,2.5309
199,-15.01,199,1,3.4734
200,-15.01,200,1,0.444
201,-15.01,201,1,0.3573
202,-15.01,202,1,3.5978
203,-15.01,203,1,3.5961
204,-15.01,204,1,0.4573
205,-15.01,205,1,0.4299
206,-15.01,206,1,3.8726
207,-15.01,207,1,4.0011
208,-15.01,208,1,3.8211
209,-15.01,209,1,3.4476
210,-15.01,210,1,5.7543
211,-15.01,211,1,4.1222
212,-15.01,212,1,6.5301
213,-15.01,213,1,0.3988
214,-15.01,214,1,4.3094
215,-15.01,215,1,3.9016
216,-15.01,216,1,3.8684
217,-15.01,217,1,0.6973
218,-15.01,218,1,6.0702
219,-15.01,219,1,5.5434
220,-15.01,220,1,6.2124
221,-15.01,221,1,3.7018
222,-15.01,222,1,4.3892
223,-15.01,223,1,3.328
224,-15.01,224,1,4.2125
225,-15.01,225,1,2.2226
226,-15.01,226,1,1.6371
227,-15.01,227,1,4.0765
228,-15.01,228,1,4.0288
229,-15.01,229,1,4.4859
230,-15.01,230,1,4.0162
231,-15.01,231,1,3.4633
232,-15.01,232,1,5.4511
233,-15.01,233,1,7.4635
234,-15.01,234,1,12.9927
235,-15.01,235,1,3.7646
236,-15.01,236,1,3.2407
237,-15.01,237,1,3.0688
238,-15.01,238,1,3.4368
239,-15.01,239,1,5.222
240,-15.01,240,1,3.7653
241,-15.01,241,1,4.1183
242,-15.01,242,1,0.5092
243,-15.01,243,1,0.4462
244,-15.01,244,1,3.9201
245,-15.01,245,1,3.8391
246,-15.01,246,1,6.2237
247,-15.01,247,1,3.5006
248,-15.01,248,1,4.1187
249,-15.01,249,1,3.5917
250,-15.01,250,1,4.1453
251,-15.01,251,1,3.7591
252,-15.01,252,1,0.7895
253,-15.01,253,1,4.1833
254,-15.01,254,1,14.8309
255,-15.01,255,1,1.7865
256,-15.01,256,1,4.2196
257,-15.01,257,1,3.4009
258,-15.01,258,1,3.5412
259,-15.01,259,1,0.4232
260,-15.01,260,1,0.4721
261,-15.01,261,1,0.7658
262,-15.01,262,1,0.5479
263,-15.01,263,1,0.458
264,-15.01,264,1,0.4793
265,-15.01,265,1,3.7531
266,-15.01,266,1,0.4645
1,-283.7,4000,4000,3.9014
1,85.1,3168,3168,5.0425
2,197.09,5016,1848,4.1377
3,-1356.82,9016,4000,0.6971
4,174.4,9105,89,0.3407
5,143.27,9992,887,0.3559
6,185.14,10321,329,0.3514
7,1628.12,14321,4000,0.3509
8,-1176.6,18321,4000,0.3528
9,146.9,19676,1355,0.352
10,162.72,19762,86,0.3462
11,712.21,20577,815,0.3629
12,101.62,20578,1,0.4395
13,218.75,20799,221,0.3506
14,202.16,23393,2594,0.3517
15,-691.57,27393,4000,0.3506
16,190.71,27515,122,0.3517
17,-600.08,31515,4000,0.3507
18,-107.31,35515,4000,0.3531
19,438.26,37374,1859,0.3507
20,239.5,38102,728,0.3564
21,260.23,38371,269,0.3614
22,448.94,38904,533,0.3483
23,192.13,38993,89,0.3795
24,561.34,39832,839,0.3601
25,280.96,40353,521,0.3537
26,-1161.54,44353,4000,0.3494
27,301.56,44850,497,0.3523
28,280.75,45755,905,0.3546
29,167.61,49755,4000,0.3499
30,-422.4,53755,4000,0.3551
31,68.32,57755,4000,0.3519
32,214.14,57955,200,0.3558
33,121.83,61086,3131,0.3494
34,150.89,61358,272,0.3545
35,-346.21,65358,4000,0.354
36,-840.56,69358,4000,0.3514
37,665.36,70596,1238,0.3495
38,237.23,71756,1160,0.3504
39,213.05,72064,308,0.363
40,171.42,73332,1268,0.3483
41,-1189.78,77332,4000,0.3528
42,391.44,78162,830,0.3659
43,-366.56,82162,4000,0.3519
44,85.8,86106,3944,0.354
45,247.15,86606,500,0.3596
46,200.67,88807,2201,0.35
47,172.05,89214,407,0.3568
48,313.32,89618,404,0.3406
49,-1190.82,93618,4000,0.3506
50,116.58,94406,788,0.3483
51,167.95,94471,65,0.3724
52,-744.96,98471,4000,0.3549
53,206.27,99340,869,0.3508
54,299.42,100254,914,0.3473
55,-1194.11,104254,4000,0.3505
56,239.83,104583,329,0.3586
57,171.5,104831,248,0.3578
58,285.14,105427,596,0.3586
59,258.48,105669,242,0.3569
60,305.05,106028,359,0.3526
61,374.17,106843,815,0.3472
62,-1194.91,110843,4000,0.3508
63,474.67,111838,995,0.3561
64,203.47,112131,293,0.3471
65,200.23,112505,374,0.3788
66,198.63,112948,443,0.3475
67,208.0,113139,191,0.368
68,49.9,117139,4000,0.3525
69,452.97,117684,545,0.3609
70,268.84,118073,389,0.3541
71,-1113.45,122073,4000,0.3527
72,162.55,122141,68,0.364
73,259.31,122815,674,0.3525
74,287.22,123195,380,0.3557
75,357.22,123698,503,0.3494
76,180.01,123778,80,0.3436
77,181.87,124035,257,0.3496
78,149.75,126917,2882,0.3491
79,284.03,130522,3605,0.3532
80,220.22,130968,446,0.35
81,416.99,134606,3638,0.3496
82,85.41,138606,4000,0.3561
83,-968.53,142606,4000,0.3484
84,171.59,142671,65,0.3363
85,-900.8,146671,4000,0.3485
86,-1117.45,150671,4000,0.3523
87,223.94,151168,497,0.3542
88,-582.2,155168,4000,0.3492
89,285.07,159168,4000,0.3514
90,171.42,159233,65,0.3574
91,101.48,159234,1,0.4017
92,430.57,160151,917,0.3513
93,262.03,160336,185,0.3478
94,-1177.86,164336,4000,0.3512
95,-780.86,168336,4000,0.3527
96,17.73,172336,4000,0.3478
97,736.27,173538,1202,0.3502
98,589.78,177538,4000,0.3509
99,-148.08,181538,4000,0.3509
100,-257.99,185538,4000,0.3509
101,190.03,185633,95,0.355
102,-1144.02,189633,4000,0.3516
103,-253.35,193633,4000,0.3529
104,244.58,194250,617,0.3474
105,206.65,195134,884,0.3478
106,374.15,195916,782,0.3579
107,27.47,199191,3275,0.3524
108,210.57,199349,158,0.341
109,-320.04,203349,4000,0.3495
110,725.27,205361,2012,0.3552
111,408.21,207397,2036,0.3516
112,356.6,207843,446,0.3507
113,195.89,208127,284,0.3583
114,-262.53,212127,4000,0.351
115,164.5,216127,4000,0.3527
116,111.28,218142,2015,0.3524
117,174.69,218225,83,0.3671
118,174.75,218287,62,0.3702
119,-61.81,222287,4000,0.3529
120,-70.89,226287,4000,0.3511
121,526.25,227186,899,0.3553
122,222.29,227884,698,0.3526
123,-471.97,231884,4000,0.3505
124,-607.17,235884,4000,0.3542
125,140.86,236390,506,0.3521
126,198.32,236620,230,0.3472
127,-407.38,240620,4000,0.3495
128,155.68,241372,752,0.3525
129,144.1,242286,914,0.3525
130,150.55,244757,2471,0.3516
131,-1131.8,248757,4000,0.3532
132,-391.89,252757,4000,0.3508
133,203.46,253722,965,0.3615
134,-205.92,257722,4000,0.3488
135,189.24,260088,2366,0.3543
136,226.88,260903,815,0.3466
137,168.04,261808,905,0.3496
138,-1222.42,265808,4000,0.3517
139,291.19,267235,1427,0.3542
140,101.34,267236,1,0.4665
141,171.89,267742,506,0.3491
142,383.45,270198,2456,0.3578
143,132.45,270848,650,0.3485
144,-1006.33,274848,4000,0.3503
145,306.09,277364,2516,0.3516
146,349.99,277921,557,0.3509
147,240.45,278247,326,0.3555
148,101.36,278248,1,0.3907
149,101.33,278249,1,0.4019
150,176.39,278350,101,0.3423
151,330.9,278670,320,0.3633
152,254.84,278954,284,0.3531
153,194.64,279073,119,0.3783
154,366.15,281202,2129,0.3472
155,392.93,282290,1088,0.3567
156,226.22,282778,488,0.353
157,-1095.53,286778,4000,0.3541
158,158.37,287053,275,0.3576
159,649.64,289266,2213,0.3507
160,-84.27,293266,4000,0.3581
161,302.35,297266,4000,0.3505
162,227.57,297859,593,0.3644
163,200.4,298005,146,0.3488
164,187.55,298262,257,0.3389
165,213.72,298450,188,0.3532
166,292.34,298740,290,0.3416
167,336.65,299120,380,0.3653
168,510.32,302665,3545,0.3485
169,428.91,304755,2090,0.3519
170,-130.4,308755,4000,0.349
171,137.27,309402,647,0.3506
172,193.25,310307,905,0.3566
173,441.76,311659,1352,0.3555
174,-232.87,315659,4000,0.3519
175,186.0,315937,278,0.3537
176,240.15,316176,239,0.358
177,-371.16,320176,4000,0.3492
178,-379.89,324176,4000,0.3512
179,180.95,324277,101,0.3523
180,-132.49,328277,4000,0.3497
181,173.31,328402,125,0.3547
182,112.04,331275,2873,0.3532
183,173.16,332303,1028,0.349
184,77.38,336303,4000,0.352
185,90.78,337346,1043,0.4885
186,150.5,337462,116,1.0908
187,-751.6,341462,4000,0.544
188,243.41,343837,2375,0.3571
189,216.92,344586,749,0.3564
190,-1214.16,348586,4000,0.3627
191,-245.58,352586,4000,0.3581
192,327.27,353710,1124,0.3602
193,-232.02,357710,4000,0.353
194,-287.19,361710,4000,0.3515
195,-193.96,365710,4000,0.3592
196,-31.86,368889,3179,0.3518
197,77.2,372701,3812,0.3529
198,295.36,373912,1211,0.3505
199,266.63,375192,1280,0.3492
200,-818.4,379192,4000,0.3573
201,-258.56,383192,4000,0.353
202,263.94,384358,1166,0.353
203,101.59,384359,1,0.3249
204,200.98,384763,404,0.3543
205,84.07,388036,3273,0.3615
206,-342.06,392036,4000,0.3499
207,235.65,392794,758,0.3645
208,213.1,396794,4000,0.3559
209,-1113.49,400794,4000,0.3526
210,-217.47,404794,4000,0.3548
211,-1025.39,408794,4000,0.3535
212,-44.07,412794,4000,0.36
213,212.6,413573,779,0.3522
214,277.65,414313,740,0.3493
215,167.51,415452,1139,0.3513
216,447.56,416948,1496,0.3548
217,2194.26,420948,4000,0.3513
218,142.47,421419,471,0.3459
219,-1140.09,425419,4000,0.3587
220,172.65,425514,95,0.3455
221,212.17,425897,383,0.3719
222,172.81,426535,638,0.3589
223,167.9,426906,371,0.349
224,406.94,427568,662,0.3614
225,-1212.84,431568,4000,0.3523
226,-761.96,435568,4000,0.3521
227,535.58,436833,1265,0.3691
228,-419.37,440833,4000,0.3552
229,238.95,441003,170,0.3586
230,165.66,441107,104,0.3473
231,180.18,441559,452,0.3491
232,216.35,441837,278,0.3539
233,268.41,443351,1514,0.3508
234,399.25,443806,455,0.3428
235,-157.19,447806,4000,0.3526
236,-1134.9,451806,4000,0.3486
237,-748.33,455806,4000,0.3561
238,112.36,458712,2906,0.3564
239,159.99,459899,1187,0.3529
240,-1153.41,463899,4000,0.3539
241,-1207.04,467899,4000,0.3559
242,190.88,471899,4000,0.3532
243,-132.53,475899,4000,0.3512
244,-83.04,479899,4000,0.3499
245,345.21,483120,3221,0.3539
246,183.21,483260,140,0.3504
247,246.69,483583,323,0.3629
248,182.35,483717,134,0.357
249,526.25,485228,1511,0.3542
250,290.75,487228,2000,0.3502
251,173.69,487297,69,0.358
252,261.71,487806,509,0.3506
253,31.64,489275,1469,0.3514
254,-479.79,493275,4000,0.3525
255,351.32,495203,1928,0.3543
256,-443.12,499203,4000,0.3532
257,-152.4,503203,4000,0.356
258,-381.67,507203,4000,0.3513
259,171.83,507472,269,0.3511
260,-488.78,511472,4000,0.3561
261,349.64,512281,809,0.3512
262,-824.89,516281,4000,0.3511
263,356.47,517774,1493,0.3499
264,101.85,517775,1,0.3792
265,213.44,519268,1493,0.3454
266,284.92,519789,521,0.3543
267,221.61,520097,308,0.3533
268,-421.92,524097,4000,0.3615
269,158.92,524840,743,0.3587
270,-1127.31,528840,4000,0.3609
271,-1203.55,532840,4000,0.3544
272,101.45,532841,1,0.4189
273,379.18,533485,644,0.3489
274,-1173.58,537485,4000,0.355
275,265.47,537910,425,0.3691
276,-1136.49,541910,4000,0.3498
277,264.86,542629,719,0.3526
278,-542.01,546629,4000,0.3521
279,-835.88,550629,4000,0.3619
280,254.58,551480,851,0.3625
281,-537.11,555480,4000,0.3529
282,158.43,555539,59,0.3515
283,581.85,557728,2189,0.3527
284,284.53,558645,917,0.3505
285,-18.26,562645,4000,0.3577
286,576.36,563847,1202,0.3536
287,297.69,564143,296,0.3597
288,272.46,564376,233,0.3679
289,527.07,566712,2336,0.3547
290,165.8,568436,1724,0.351
291,315.88,569137,701,0.3533
292,282.09,569982,845,0.3487
293,154.61,570035,53,0.3346
294,99.09,570760,725,0.3608
295,414.36,571848,1088,0.3555
296,560.39,572849,1001,0.3671
297,-1205.03,576849,4000,0.3528
298,173.09,578699,1850,0.3542
299,396.06,579307,608,0.3577
300,204.16,579438,131,0.34
301,208.92,581342,1904,0.3616
302,198.93,581491,149,0.3562
303,214.88,581637,146,0.3673
304,1131.82,584135,2498,0.3508
305,206.17,584278,143,0.3736
306,194.77,584454,176,0.3994
307,101.87,584455,1,0.4114
308,326.65,585327,872,0.396
309,467.78,586793,1466,0.3931
310,322.73,589024,2231,0.3769
311,1198.2,590682,1658,0.3657
312,168.81,590762,80,0.3755
313,221.78,591034,272,0.3402
314,-1202.91,595034,4000,0.3548
315,172.92,595135,101,0.3559
316,101.35,595136,1,0.4065
317,555.03,598651,3515,0.3534
318,-1209.01,602651,4000,0.585
319,1358.72,606651,4000,0.5827
320,368.04,607910,1259,0.5896
321,-1253.66,611910,4000,0.5144
322,-50.49,615910,4000,0.5112
323,260.6,616287,377,0.3731
