112,205.69,992,0.9047
113,-127.85,999,1.4634
114,81.91,1009,0.7778
115,-23.37,1022,1.2314
116,-64.74,1029,0.9042
117,73.02,1039,1.1774
118,-123.65,1046,2.3364
119,104.84,1059,0.8789
120,-240.39,1072,0.9438
121,51.41,1079,1.3564
122,-56.2,1086,1.5414
123,129.32,1096,1.4985
124,-111.28,1103,1.0071
125,-216.94,1110,0.7638
126,-14.28,1117,1.5894
127,-97.87,1124,0.8458
128,134.28,1134,0.8352
129,-165.97,1144,0.7953
130,-8.03,1154,0.7928
131,-384.1,1161,1.0364
132,-204.03,1171,0.9457
133,-35.01,1178,0.8355
134,-37.68,1185,1.6268
135,114.61,1195,1.1867
136,25.94,1202,0.8593
137,-289.6,1209,1.5593
138,128.03,1219,1.1037
139,18.42,1226,0.9034
140,26.85,1236,1.0364
141,-209.44,1243,1.0689
142,-39.69,1250,1.3296
143,81.77,1257,0.8282
144,73.66,1264,0.8692
145,137.28,1274,1.269
146,-203.13,1281,0.9006
147,-121.18,1288,1.1548
148,124.1,1295,1.5021
149,196.84,1302,1.2646
150,-188.16,1309,1.2242
151,-201.37,1316,0.8887
152,41.39,1323,0.8123
153,-145.59,1330,1.2137
154,337.92,1340,0.8691
155,-157.9,1347,0.7669
156,60.16,1354,0.7907
157,-187.77,1361,0.6835
158,-118.71,1368,0.8116
159,-10.91,1375,0.7292
160,-9.74,1382,0.8146
161,183.24,1389,1.3419
162,-77.95,1396,0.8513
163,150.92,1403,0.8012
164,75.37,1410,0.8394
165,-253.17,1417,1.8897
166,-6.75,1424,0.7767
167,91.21,1431,0.7773
168,4.35,1438,0.717
169,178.54,1445,0.8034
170,-134.56,1452,0.7829
171,-46.98,1459,0.7029
172,-61.68,1466,1.0206
173,-157.62,1473,1.008
174,52.9,1480,1.2372
175,-90.56,1487,1.1924
176,97.64,1494,0.956
177,-39.28,1504,0.9726
178,-62.65,1511,0.7665
179,-16.98,1518,0.741
180,129.17,1528,0.8681
181,-466.65,1535,0.7995
182,225.41,1542,1.1735
183,-215.24,1549,1.6331
184,-2.94,1556,0.7977
185,45.12,1563,0.9358
186,-91.4,1570,0.7049
187,94.27,1577,1.3665
188,-71.21,1584,0.7161
189,-13.79,1591,0.7087
190,-15.2,1598,0.7782
191,-23.53,1605,0.7605
192,-176.37,1618,0.8773
193,61.59,1625,0.8211
194,-142.31,1632,0.9739
195,116.05,1639,0.9197
196,-188.81,1646,0.7539
197,196.92,1653,0.9052
198,-250.16,1660,1.2541
199,122.34,1667,0.6796
200,-95.48,1674,0.7885
201,-25.54,1681,0.7759
202,295.92,1790,0.9916
203,-283.37,1797,1.2327
204,-54.42,1804,0.8464
205,315.19,1820,0.7695
206,-335.71,1827,1.2743
207,103.9,1834,0.8861
208,-279.34,1859,0.9679
209,96.53,2028,0.9048
210,135.14,2038,1.0316
211,-82.03,2087,0.9854
212,28.42,2100,0.7929
213,-148.43,2110,0.9743
214,74.74,2264,0.975
215,-193.26,2274,0.7407
216,-118.51,2284,0.9284
217,-78.29,2294,1.6103
218,-27.55,2304,0.8619
219,-107.06,2464,1.0155
220,73.28,2474,0.9558
221,-135.2,2481,0.8518
222,49.24,2494,0.8999
223,-365.31,2513,1.1484
224,113.94,2526,0.7828
225,-133.44,2638,1.0781
226,-162.39,2651,1.0863
227,161.08,2658,0.746
228,-104.72,2671,0.7818
229,160.85,2720,0.8858
230,172.09,2730,0.7498
231,-102.71,2779,0.8743
232,34.64,2789,1.3029
233,-89.52,2811,1.3291
234,-150.08,2821,1.0425
235,-125.92,2846,0.8503
236,-188.6,2877,0.762
237,87.55,2935,1.0444
238,-61.62,2948,0.9314
239,75.73,2973,0.9936
240,25.86,2989,1.2438
241,221.07,3032,0.9988
242,247.89,3045,0.8449
243,-166.29,3055,1.2449
244,128.68,3095,0.8584
245,-88.26,3105,0.8436
246,-91.52,3115,0.8486
247,-105.75,3122,0.7269
248,-10.8,3147,0.763
249,8.31,3157,0.8037
250,-100.5,3167,1.1701
251,-50.23,3174,0.8781
252,87.33,3196,0.9517
253,-40.11,3251,0.8935
254,-70.56,3264,1.0753
255,-223.91,3274,0.8615
256,109.99,3281,1.1285
257,-27.05,3306,0.8517
258,117.29,3316,0.8551
259,-44.31,3335,0.8129
260,-157.25,3345,1.1143
261,64.96,3355,1.149
262,16.29,3365,1.1831
263,-181.42,3375,1.2171
264,-6.03,3388,1.0589
265,7.8,3395,0.8283
266,199.6,3429,1.1877
267,13.67,3442,1.0479
268,-311.85,3455,0.928
269,131.69,3462,0.7336
270,-160.74,3481,1.0192
271,-77.48,3488,0.8839
272,113.64,3504,1.0767
273,-252.14,3529,1.2349
274,133.81,3554,0.9131
275,48.84,3570,1.4055
276,-216.16,3580,0.8239
277,109.65,3587,1.4369
278,-241.34,3606,0.9008
279,109.09,3625,1.0095
280,192.93,3650,1.0895
281,-213.53,3660,0.8875
282,91.23,3670,0.8605
283,-162.79,3677,0.8285
284,47.12,3684,0.7687
285,-122.48,3721,1.0381
286,88.52,3734,0.8486
287,-45.85,3747,0.9588
288,-17.65,3760,1.5042
289,50.1,3767,1.5004
290,-88.6,3792,0.9066
291,94.52,3811,0.8515
292,45.27,3818,1.0889
293,99.07,3825,0.8867
294,-77.51,3838,1.4361
295,149.18,3845,0.7185
296,-244.92,3864,0.9249
297,-185.6,3874,0.7717
298,110.59,3881,2.4126
299,-182.26,3891,1.245
300,-84.04,3898,1.9503
301,101.89,3905,0.9347
302,-108.16,3924,1.33
303,172.75,3937,1.2599
304,-30.01,3944,1.0296
305,56.26,3972,0.9434
306,46.28,3979,1.2569
307,-50.27,3989,0.7956
308,107.97,4002,0.7741
309,126.33,4015,1.1818
310,-154.84,4025,0.8695
311,-188.46,4041,1.1491
312,-24.99,4051,1.1622
313,59.91,4067,1.0013
314,-69.37,4077,0.9506
315,-313.74,4087,0.89
316,263.26,4100,1.0961
317,-132.21,4128,0.9552
318,35.12,4135,0.9605
319,52.13,4142,0.7667
320,-181.39,4164,1.0849
321,-92.26,4180,0.9655
322,101.08,4187,2.2084
323,-144.33,4194,1.0772
324,117.45,4204,0.7632
325,183.36,4220,0.8633
326,173.4,4230,0.8261
327,-155.42,4255,1.0731
328,119.66,4274,0.8431
329,65.09,4284,0.9551
330,-161.01,4318,0.8152
331,334.14,4343,1.0583
332,-242.86,4362,1.1384
333,-234.18,4378,1.0826
334,-117.07,4385,0.9399
335,-123.85,4395,0.767
336,-201.52,4402,0.8061
337,-224.93,4409,0.8149
338,241.71,4425,0.9383
339,-104.93,4444,0.8707
340,6.21,4463,0.8026
341,-250.21,4470,1.3178
342,-217.16,4498,1.0906
343,64.81,4523,0.8548
344,-146.6,4554,0.9662
345,-79.89,4561,0.7624
346,172.18,4577,1.1756
347,88.53,4587,0.8508
348,-36.52,4612,0.9608
349,-198.1,4634,1.1428
350,9.2,4677,1.0358
351,-266.21,4690,1.1993
352,64.26,4709,0.9031
353,-37.47,4725,0.8844
354,-6.94,4735,0.9916
355,77.57,4745,0.7813
356,-60.92,4764,0.8316
357,170.22,4771,0.7125
358,-364.65,4784,0.8901
359,146.44,4791,0.7143
360,-36.47,4801,0.9598
361,-301.95,4832,1.0867
362,-208.87,4848,1.0553
363,76.58,4858,0.7918
364,-91.26,4877,0.8285
365,62.14,4890,0.8049
366,99.93,4906,1.0668
367,46.1,4943,0.878
368,-117.94,4956,0.9295
369,-0.06,4984,0.9489
370,78.4,4994,1.5248
371,37.61,5019,1.3085
372,48.72,5029,1.2086
373,3.03,5039,0.8646
374,152.63,5055,1.1625
375,-6.85,5065,0.8568
376,75.19,5084,1.0634
377,192.92,5100,1.0436
378,-145.23,5116,1.316
379,-183.58,5132,1.1178
380,219.43,5148,1.0144
381,-433.52,5158,0.8698
382,1.53,5165,0.8448
383,277.44,5181,1.1022
384,-297.57,5197,1.1302
385,68.71,5213,1.05
386,-35.41,5271,1.0426
387,145.21,5308,0.8483
388,106.14,5357,0.901
389,70.41,5364,1.2083
390,-142.7,5374,1.6513
391,-197.92,5426,0.9158
392,-23.24,5442,0.8355
393,-146.28,5455,0.9628
394,-299.8,5468,0.9944
395,-43.02,5484,1.0707
396,-62.48,5518,0.9636
397,-56.11,5540,1.5736
398,140.48,5547,0.8936
399,-13.79,5560,1.0858
400,-140.75,5573,1.1145
401,67.98,5583,0.9098
402,-209.01,5596,0.7857
403,-4.05,5606,1.0427
404,98.01,5613,1.8377
405,114.38,5620,0.7501
406,-8.24,5630,1.2425
407,37.88,5640,0.7544
408,55.62,5659,0.9505
409,185.56,5687,1.1632
410,-133.63,5709,1.0242
411,-225.34,5725,1.3202
412,72.12,5735,1.1382
413,19.99,5754,1.3632
414,-260.93,5767,0.9922
415,120.91,5789,1.0042
416,57.95,5817,0.9045
417,139.42,5830,0.9688
418,-137.98,5864,0.9743
419,51.73,5889,1.0667
420,-42.29,5896,0.9139
421,-76.86,5903,1.0003
422,146.99,5922,0.7678
423,-369.99,5929,0.8177
424,109.81,5942,1.4301
425,-25.49,5958,0.8854
426,-62.94,5968,1.6078
427,-35.57,5981,1.0811
428,-31.19,5994,1.1286
429,147.26,6004,1.5075
430,-152.21,6017,0.9848
431,-63.93,6027,0.9627
432,91.19,6037,0.7886
433,-163.7,6065,0.9788
434,-190.09,6072,0.9897
435,-173.5,6082,0.7476
436,147.27,6104,0.9381
437,1.6,6123,0.952
438,-207.83,6145,0.9592
439,125.07,6155,1.4584
440,-174.27,6162,2.2928
441,-235.05,6169,1.1849
442,106.32,6188,0.88
443,-119.37,6195,1.0134
444,138.02,6208,1.1053
445,-141.11,6215,1.2267
446,-139.75,6234,1.3001
447,135.15,6241,0.813
448,7.31,6248,1.2439
449,-179.12,6258,1.013
450,166.2,6274,1.0461
451,-104.21,6281,0.7489
452,82.79,6297,1.035
453,-68.1,6307,1.109
454,-66.11,6329,0.8997
455,8.79,6354,0.8095
456,-135.52,6370,0.7939
457,-97.58,6392,1.3028
458,-132.24,6417,1.1736
459,-75.2,6427,0.9727
460,-161.64,6449,0.8999
461,198.96,6486,0.973
462,-198.85,6505,1.2331
463,61.5,6512,0.8964
464,-162.66,6519,1.4195
465,3.34,6526,0.7385
466,-134.91,6551,1.1112
467,-0.52,6558,0.8777
468,-78.79,6574,0.8634
469,89.75,6587,0.7566
470,20.49,6603,1.2314
471,-186.72,6622,0.8854
472,52.12,6644,1.0513
473,96.3,6660,0.916
474,-113.8,6673,0.7822
475,74.99,6692,1.1574
476,-32.18,6705,0.8278
477,77.74,6724,1.246
478,-91.64,6749,0.9056
479,-106.61,6765,0.8219
480,134.81,6775,0.7776
481,17.2,6782,1.0162
482,-55.72,6792,0.8013
483,33.1,6814,1.1756
484,2.02,6824,1.1714
485,-131.95,6837,1.0094
486,-99.86,6844,1.2165
487,-338.64,6866,0.9756
488,62.68,6873,0.801
489,279.97,6892,0.8733
490,-45.9,6899,1.1901
491,-82.53,6906,0.8423
492,-31.85,6925,0.9266
493,-59.01,6935,0.9329
494,4.89,6945,0.7908
495,1.39,6955,0.8195
496,-2.39,6968,0.9638
497,33.43,6975,1.3234
498,-23.73,6991,0.8456
499,-227.95,6998,1.6798
500,109.75,7020,0.9025
501,-18.39,7027,1.2029
502,178.22,7034,0.7943
503,-54.05,7041,0.8081
504,74.46,7054,1.1504
505,-202.03,7064,1.3051
506,8.19,7077,0.8951
507,137.52,7090,1.2306
508,-132.27,7097,1.3476
509,-251.46,7104,1.2885
510,-209.32,7114,1.6887
511,113.02,7124,1.1836
512,-63.67,7131,0.9311
513,-73.7,7141,0.9432
514,80.47,7154,0.8594
515,80.34,7167,1.1989
516,9.79,7174,0.9188
517,-41.22,7187,0.8375
518,138.78,7194,0.7403
519,-98.07,7207,1.1796
520,73.68,7220,0.8552
521,-201.29,7251,0.9094
522,69.35,7276,0.965
523,10.7,7283,2.3585
524,-41.11,7290,0.9859
525,-43.18,7300,0.7652
526,-169.43,7307,0.8349
527,-117.57,7341,0.7895
528,110.35,7363,1.0393
529,-200.23,7379,0.9228
530,26.74,7386,0.848
531,100.7,7423,1.1845
532,-267.59,7430,2.0181
533,82.99,7446,0.9449
534,-169.29,7456,0.8005
535,-122.9,7472,0.7709
536,-4.14,7482,0.8858
537,38.42,7495,0.8449
538,47.84,7514,1.0725
539,-10.61,7521,1.3736
540,-12.01,7534,1.039
541,-84.71,7571,1.1706
542,147.31,7581,0.8935
543,-89.2,7591,1.2079
544,-121.26,7598,1.5208
545,-255.77,7605,0.8871
546,-76.36,7624,0.9592
547,-52.5,7640,0.9262
548,87.14,7656,0.8456
549,114.67,7669,0.9149
550,23.53,7685,1.2857
551,-238.42,7692,0.7815
552,204.24,7726,0.9044
553,-116.82,7748,1.1949
554,36.44,7755,0.9091
555,-146.86,7789,0.9132
556,3.02,7796,2.1738
557,143.77,7818,1.1335
558,-10.81,7840,0.8974
559,-166.71,7868,1.0272
560,158.11,7884,1.1466
561,-125.3,7921,1.1247
562,176.33,7958,1.118
563,-187.25,7968,1.3897
564,353.44,8044,1.0272
565,-266.18,8051,0.6227
566,-95.88,8079,0.589
567,-123.79,8092,0.6973
568,217.64,8117,0.8802
569,37.02,8139,0.6553
570,-8.58,8146,0.6328
571,2.8,8153,1.0941
572,16.19,8160,0.6602
573,-102.95,8194,0.6227
574,66.28,8210,0.6647
575,-5.06,8226,0.7138
576,-220.65,8245,0.588
577,-100.85,8267,0.6582
578,67.11,8274,0.5995
579,9.63,8287,0.6745
580,-113.28,8309,0.6845
581,-116.26,8346,0.6255
582,22.17,8362,0.5865
583,83.68,8375,0.5844
584,16.44,8388,0.5941
585,104.82,8401,0.7793
586,-0.03,8417,0.6097
587,-168.09,8454,0.6915
588,19.22,8461,1.4382
589,-23.1,8474,0.6205
590,2.58,8484,1.033
591,-101.35,8521,0.6767
592,114.54,8531,0.6184
593,-372.83,8547,0.5912
594,195.75,8563,0.7168
595,-35.46,8573,0.7248
596,-124.17,8580,0.7253
597,-80.63,8596,0.6702
598,34.45,8603,0.7477
599,120.68,8625,0.6326
600,-228.36,8647,0.6623
601,96.76,8660,0.65
602,8.88,8694,0.5953
603,168.97,8704,0.5647
604,-7.95,8717,0.7057
605,71.71,8727,0.5952
606,-328.88,8737,0.587
607,48.59,8750,0.8156
608,162.48,8778,0.6236
609,-215.4,8785,0.6057
610,138.04,8798,0.8509
611,-197.96,8808,0.6712
612,172.16,8818,0.6388
613,-46.02,8825,0.7137
614,-230.67,8859,0.6188
615,193.85,8875,0.5927
616,-159.07,8885,0.6042
617,126.86,8895,0.7028
618,-71.25,8905,0.6303
619,-9.82,8918,0.7595
620,-81.41,8946,0.6707
621,18.87,8962,0.6213
622,-113.12,8978,0.6167
623,161.42,8994,0.8379
624,96.11,9010,0.6608
625,-94.21,9029,0.6101
626,127.54,9045,0.7386
627,-188.73,9067,0.8617
628,59.98,9098,0.6369
629,117.17,9126,0.6682
630,-122.02,9142,0.7597
631,37.32,9152,0.7564
632,-29.85,9177,0.6892
633,-85.54,9187,0.5889
634,-133.34,9194,0.6692
635,-160.38,9201,0.6523
636,-277.64,9217,0.6353
637,-38.03,9227,0.7147
638,-249.13,9255,0.6154
639,106.89,9265,0.7009
640,-154.27,9272,0.7595
641,-119.12,9282,0.6865
642,-2.21,9295,0.6651
643,171.18,9320,0.6102
644,-23.49,9339,0.6312
645,-326.52,9349,0.5866
646,-120.13,9359,0.5979
647,-58.19,9381,0.618
648,82.94,9391,0.5914
649,-176.85,9401,0.6854
650,-29.25,9423,0.5859
651,12.3,9445,0.6446
652,-15.42,9452,0.5823
653,124.13,9465,0.6081
654,10.59,9472,0.6242
655,44.47,9494,0.6541
656,-90.52,9522,2.0431
657,3.97,9544,1.1355
658,78.84,9551,0.9455
659,220.17,9567,0.9782
660,-193.25,9601,0.8524
661,-110.8,9608,0.7223
662,151.26,9615,0.7607
663,-40.42,9625,0.7854
664,54.05,9638,0.8025
665,-78.01,9669,0.9605
666,35.4,9682,1.4375
667,103.29,9692,0.7438
668,-304.24,9720,0.9518
669,67.67,9739,1.4042
670,60.83,9746,1.2702
671,-50.23,9753,0.9334
672,330.23,9772,0.8541
673,-408.94,9782,1.2236
674,92.97,9789,0.9952
675,-34.44,9802,1.0052
676,47.21,9821,0.8351
677,-127.61,9828,1.1344
678,-204.83,9835,0.6709
679,117.9,9857,0.9674
680,-56.4,9870,0.8533
681,43.98,9889,0.7299
682,49.67,9896,0.7698
683,129.64,9906,0.7179
684,151.17,9916,0.7187
685,-143.66,9923,0.6677
686,95.13,9930,0.77
687,217.51,9940,0.9494
688,-89.2,9953,0.82
689,-198.27,9972,0.9151
690,127.22,9982,0.7985
691,86.67,10010,0.6735
692,-95.41,10026,0.7574
693,-67.08,10033,0.8923
694,27.16,10040,0.8462
695,105.54,10062,0.8368
696,86.16,10072,1.213
697,-20.27,10079,0.7266
698,243.73,10095,0.7668
699,-49.72,10105,0.8003
700,-159.23,10112,0.7476
701,3.94,10128,0.7465
702,63.91,10150,0.7649
703,-23.57,10184,0.8003
704,-25.76,10218,0.7885
705,-158.86,10228,0.7474
706,-180.74,10235,0.609
707,157.39,10242,1.367
708,14.21,10249,0.8875
709,11.27,10259,0.6377
710,-210.02,10266,0.6689
711,3.48,10273,0.8822
712,168.53,10289,0.6859
713,-135.56,10305,0.8211
714,-70.42,10312,0.7781
715,53.12,10334,0.6445
716,-152.56,10353,1.0013
717,24.75,10360,0.9025
718,272.53,10376,1.3023
719,-276.64,10401,0.8904
720,-162.76,10408,0.8615
721,59.84,10436,1.0908
722,-284.26,10443,0.8515
723,-256.72,10453,1.0998
724,68.9,10460,1.1585
725,-243.22,10467,1.2504
726,36.63,10486,1.2216
727,-51.71,10502,0.9423
728,-80.59,10521,1.1523
729,94.58,10528,0.854
730,72.89,10538,0.7291
731,-133.42,10548,0.8415
732,-98.08,10558,1.3455
733,91.08,10577,0.8405
734,-327.59,10587,1.0042
735,36.2,10594,0.9408
736,-21.57,10613,0.9176
737,98.11,10620,0.6936
738,9.19,10633,0.7653
739,-136.55,10640,0.9915
740,60.93,10653,0.7794
741,-0.32,10672,0.8175
742,-14.63,10679,0.7372
743,-66.17,10689,0.9755
744,112.22,10714,1.2726
745,-110.95,10733,0.8078
746,-199.35,10740,0.6982
747,-59.6,10747,0.7115
748,-105.46,10760,0.8047
749,338.66,10779,0.8957
750,-152.73,10789,1.3337
751,-215.19,10808,1.0204
752,187.46,10818,1.0618
753,-119.27,10825,0.7194
754,-94.28,10844,1.1951
755,39.3,10857,1.5274
756,-67.4,10867,2.5613
757,12.76,10880,1.6195
758,33.02,10890,0.7007
759,-163.03,10897,0.7649
760,-141.86,10904,0.9532
761,-31.33,10917,1.1268
762,330.65,10927,0.7915
763,-308.22,10952,1.2873
764,33.98,10962,0.9318
765,168.36,10969,1.5427
766,-155.44,10976,1.1846
767,-213.11,10992,0.9689
768,34.62,11005,0.8178
769,9.05,11027,0.8545
770,-291.17,11034,1.3893
771,99.91,11041,1.1646
772,105.83,11048,0.7727
773,179.43,11058,1.0695
774,33.88,11065,0.911
775,-74.25,11075,1.0
776,163.92,11085,0.7244
777,18.32,11095,0.8125
778,62.94,11102,2.079
779,-2.14,11109,1.9492
780,10.38,11119,1.7479
781,-10.5,11147,0.8729
782,139.39,11157,0.7219
783,-140.99,11164,0.7618
784,108.16,11177,0.8805
785,-64.91,11184,0.7559
786,46.73,11191,0.8351
787,-263.23,11198,1.0006
788,-133.42,11214,0.7949
789,-9.45,11227,1.0451
790,-18.12,11234,0.7567
791,-96.2,11241,0.6279
792,142.02,11248,0.6056
793,112.42,11261,0.672
794,36.7,11271,0.698
795,-81.39,11287,0.6238
796,78.01,11294,0.668
797,79.22,11313,1.0108
798,-25.98,11320,1.0466
799,9.33,11330,0.7265
800,-249.11,11337,0.6812
801,-87.41,11344,0.7531
802,142.2,11351,0.7391
803,65.6,11358,0.7348
804,59.91,11365,0.7294
805,-175.12,11378,0.7799
806,-131.57,11385,0.7996
807,82.2,11404,0.8753
808,-102.83,11417,1.2682
809,114.72,11424,1.4769
810,102.11,11434,1.0717
811,-24.69,11441,0.8807
812,-54.79,11448,1.1222
813,-94.48,11455,0.8102
814,-23.82,11465,0.8983
815,19.04,11478,0.9778
816,-0.13,11485,0.7698
817,-142.48,11492,1.1538
818,-34.74,11499,1.2572
819,49.08,11506,0.7948
820,-209.43,11513,0.9149
821,-172.88,11520,0.8005
822,66.59,11536,1.1133
823,-252.22,11543,0.8359
824,-21.4,11553,1.1513
825,-133.38,11560,0.9959
826,-174.69,11597,0.9571
827,17.64,11607,0.7147
828,68.39,11614,0.9518
829,-14.1,11624,1.2563
830,-290.38,11631,1.5499
831,171.52,11638,0.7614
832,187.33,11648,1.057
833,-249.99,11658,0.9475
834,13.59,11665,1.412
835,11.47,11672,0.7798
836,75.34,11679,2.0038
837,43.95,11686,1.3342
838,-232.01,11699,1.1208
839,-29.32,11706,1.7945
840,-56.73,11713,0.9521
841,-159.33,11720,0.8302
842,133.93,11736,1.1567
843,-261.88,11749,1.2386
844,163.26,11759,1.0185
845,-70.4,11766,0.831
846,-68.85,11776,1.3107
847,-86.87,11789,1.1274
848,-273.61,11796,2.5739
849,161.87,11803,0.8601
850,-192.99,11813,0.7046
851,29.41,11823,0.896
852,52.65,11830,1.9457
853,187.62,11837,0.8208
854,37.31,11844,0.8889
855,419.38,11857,0.9784
856,-243.02,11864,0.9157
857,-103.66,11874,0.7221
858,74.22,11881,1.0651
859,-2.53,11894,0.9306
860,112.56,11901,0.7547
861,248.58,11911,1.0343
862,-119.13,11930,0.7046
863,200.56,11937,0.8587
864,148.54,11947,1.2035
865,117.22,11954,1.779
866,-15.74,11961,0.809
867,-124.62,11968,0.9384
868,-189.35,11975,0.8354
869,-68.05,11985,1.0162
870,-198.86,11992,1.2929
871,-48.69,12002,0.8376
872,-118.71,12009,1.1323
873,-207.88,12040,1.0166
874,79.33,12050,1.3392
875,215.58,12063,0.7986
876,-128.6,12085,0.866
877,422.63,12098,0.7552
878,-112.35,12108,0.8925
879,-37.56,12115,0.7333
880,-44.52,12122,0.7557
881,210.51,12144,0.7409
882,73.64,12190,0.8488
883,66.99,12200,0.7727
884,38.85,12213,1.0961
885,150.11,12223,1.0495
886,-151.28,12233,1.0317
887,102.56,12246,0.7479
888,-356.8,12253,1.1279
889,221.7,12260,1.4153
890,-44.64,12267,0.9125
891,-106.68,12277,0.8223
892,38.57,12284,0.8475
893,-39.39,12297,0.999
894,-277.31,12304,1.7484
895,-98.31,12311,0.8023
896,69.89,12318,0.8103
897,-33.16,12328,0.7712
898,173.98,12344,0.9139
899,-141.93,12351,1.6736
900,-143.64,12358,0.9641
901,91.99,12365,0.8891
902,52.82,12372,1.6519
903,34.67,12379,0.8303
904,152.68,12389,1.3602
905,-171.37,12396,0.7522
906,116.17,12406,0.7695
907,-122.91,12431,0.7534
908,137.77,12438,0.8751
909,355.87,12454,1.3143
910,-450.56,12503,1.0022
911,-25.64,12513,0.8915
912,30.17,12541,0.8595
913,-14.77,12566,1.134
914,191.41,12579,0.6942
915,-143.92,12586,1.1895
916,167.85,12602,1.0511
917,-122.22,12609,0.7391
918,363.53,12619,0.7193
919,-272.84,12626,0.9443
920,216.29,12636,0.765
921,-263.31,12643,0.8232
922,219.56,12668,0.931
923,-63.09,12678,1.0676
924,125.35,12691,1.4799
925,-244.38,12701,0.9011
926,241.43,12720,0.8007
927,32.94,12745,1.1369
928,152.59,12755,1.226
929,158.37,12765,1.6115
930,-137.8,12772,0.7487
931,50.51,12779,0.8513
932,59.5,12798,0.8073
933,2.45,12805,0.6846
934,287.61,12821,0.8039
935,-188.75,12828,0.9257
936,289.55,12841,0.8544
937,-225.67,12851,1.5373
938,8.99,12858,0.7566
939,-150.07,12874,1.5523
940,-200.33,12884,0.9556
941,141.83,12891,0.9079
942,166.65,12898,1.2593
943,116.52,12911,1.0057
944,234.4,12921,0.7482
945,77.05,12931,1.4904
946,-123.62,12938,1.0176
947,-17.35,12969,0.8932
948,136.79,12976,0.709
949,98.23,12983,0.7194
950,17.02,12990,1.0585
951,-77.25,12997,1.2924
952,45.92,13016,1.1162
953,-34.42,13035,1.092
954,-76.36,13054,0.8298
955,-136.3,13061,0.7013
956,77.96,13074,0.7477
957,-370.03,13081,0.8939
958,-75.53,13088,1.0686
959,61.08,13095,1.2255
960,-126.93,13102,1.0836
961,25.4,13109,1.6944
962,-75.56,13116,1.2794
963,-166.92,13126,0.9075
964,-51.42,13136,1.1176
965,-109.08,13146,0.9485
966,49.4,13153,1.0635
967,141.39,13163,0.9639
968,-162.14,13176,0.8228
969,-65.98,13183,1.5949
970,353.26,13214,1.0219
971,-375.29,13221,1.0364
972,198.25,13228,0.8081
973,122.6,13235,0.798
974,-213.8,13245,0.7333
975,154.31,13255,0.9381
