episode,reward,total_env_steps,ep_steps,avg_time_ms,goal_x,goal_y
7,-278.94,359,206,0.8659,-2.4634,-2.2436
8,-72.0,360,1,0.5315,-4.1827,-2.2567
9,-72.0,361,1,0.7405,-4.3204,-4.1555
10,-72.0,362,1,0.6233,-4.3994,-3.3759
11,-72.0,363,1,1.1209,-2.8414,-4.2204
12,-72.0,364,1,0.5755,-2.2637,-2.8843
1,-379.55,337,337,1.1673,-2.5651,-3.4028
2,-72.0,338,1,0.9993,-2.3535,-2.7566
3,-72.0,339,1,1.0945,-4.2646,-2.0609
4,-72.0,340,1,0.5683,-2.5972,-2.5348
5,-72.0,341,1,1.1285,-4.1797,-3.374
6,-72.0,342,1,1.1376,-3.573,-2.1831
7,-506.21,716,374,1.1196,-2.8903,-2.4431
8,-72.0,717,1,0.5246,-3.3915,-3.9319
9,-72.0,718,1,0.5411,-3.1135,-4.3405
10,-72.0,719,1,0.5707,-2.4309,-2.9208
11,-72.0,720,1,0.599,-2.6048,-3.6137
12,-72.0,721,1,0.5055,-2.0733,-2.2672
13,-279.99,1017,296,0.8939,-2.554,-4.0134
14,-72.0,1018,1,0.4956,-3.3332,-4.3905
15,-72.0,1019,1,1.1388,-4.1143,-2.7924
16,-72.0,1020,1,0.5972,-2.6381,-2.0812
17,-72.0,1021,1,0.4853,-3.6854,-3.5739
18,-72.0,1022,1,0.6347,-3.3261,-4.0263
19,-2251.58,5022,4000,0.994,-4.1752,-3.3107
20,-397.6,5542,520,0.9316,-3.9327,-2.8255
21,-72.0,5543,1,1.0841,-3.4071,-2.4183
22,-72.0,5544,1,0.6392,-2.7493,-3.7191
23,-72.0,5545,1,1.1385,-2.4194,-2.4881
24,-72.0,5546,1,1.0248,-3.5313,-3.7792
25,-72.0,5547,1,1.002,-2.7938,-4.1506
26,-1325.32,9547,4000,0.5464,-4.0002,-4.4816
27,-408.87,10214,667,0.4474,-2.5327,-2.8379
28,-72.0,10215,1,1.0761,-2.7371,-2.5482
29,-72.0,10216,1,1.0139,-3.3527,-3.0781
30,-72.0,10217,1,0.4913,-4.1505,-4.2137
31,-72.0,10218,1,0.6622,-2.829,-3.3223
32,-72.0,10219,1,0.8357,-3.0869,-2.5875
33,-379.63,10929,710,0.4281,-2.9132,-3.1161
34,-72.0,10930,1,0.9452,-3.102,-3.7401
35,-72.0,10931,1,0.8963,-4.423,-3.4082
36,-72.0,10932,1,0.7057,-3.9635,-3.4787
37,-72.0,10933,1,0.9129,-2.3665,-3.9152
38,-72.0,10934,1,0.8835,-4.3542,-3.7965
1,-5183.65,4000,4000,1.0498,-2.5651,-3.4028
1,-5031.41,4000,4000,0.9441,-2.5651,-3.4028
1,-1823.9,1457,1457,1.1492,-2.5651,-3.4028
2,-4882.82,5457,4000,0.9986,-2.3535,-2.7566
3,-4115.54,9457,4000,1.0933,-4.2646,-2.0609
1,-5094.5,4000,4000,1.1045,-2.5651,-3.4028
2,-1573.67,8000,4000,1.1001,-2.3535,-2.7566
1,-1782.73,4000,4000,0.9069,-2.5651,-3.4028
2,-1312.92,8000,4000,0.7014,-2.3535,-2.7566
3,-1413.93,12000,4000,0.7238,-4.2646,-2.0609
4,-1374.51,16000,4000,0.7644,-2.5972,-2.5348
5,-1358.84,20000,4000,0.7341,-4.1797,-3.374
6,-1485.6,24000,4000,0.7512,-3.573,-2.1831
7,-1443.43,28000,4000,0.7382,-2.8903,-2.4431
8,-1279.95,32000,4000,0.7471,-3.3915,-3.9319
9,-1303.58,36000,4000,0.7367,-3.1135,-4.3405
10,-1341.22,40000,4000,0.7839,-2.4309,-2.9208
11,-1301.54,44000,4000,0.7731,-2.6048,-3.6137
12,-1444.89,48000,4000,1.2142,-2.0733,-2.2672
13,-1141.24,52000,4000,0.8554,-2.554,-4.0134
14,-1277.31,56000,4000,0.8463,-3.3332,-4.3905
15,-1514.26,60000,4000,0.7544,-4.1143,-2.7924
16,-1491.9,64000,4000,0.7503,-2.6381,-2.0812
17,-1398.15,68000,4000,0.7466,-3.6854,-3.5739
18,-1406.25,72000,4000,0.7672,-3.3261,-4.0263
19,-1459.89,76000,4000,0.7653,-4.1752,-3.3107
20,-1425.65,80000,4000,0.7445,-3.9327,-2.8255
21,-1429.1,84000,4000,0.7724,-3.4071,-2.4183
22,-1351.61,88000,4000,0.7728,-2.7493,-3.7191
23,-1387.15,92000,4000,0.7784,-2.4194,-2.4881
24,-1382.01,96000,4000,0.7821,-3.5313,-3.7792
25,-1306.54,100000,4000,0.7492,-2.7938,-4.1506
26,-1504.74,104000,4000,0.7715,-4.0002,-4.4816
27,-1367.08,108000,4000,0.7722,-2.5327,-2.8379
28,-1399.17,112000,4000,0.7148,-2.7371,-2.5482
29,-1411.55,116000,4000,0.7556,-3.3527,-3.0781
30,-1450.83,120000,4000,0.7177,-4.1505,-4.2137
31,-1413.65,124000,4000,0.9185,-2.829,-3.3223
32,-1480.17,128000,4000,0.7355,-3.0869,-2.5875
33,-1393.45,132000,4000,0.9083,-2.9132,-3.1161
34,-1365.74,136000,4000,0.7654,-3.102,-3.7401
35,-1470.14,140000,4000,0.7537,-4.423,-3.4082
36,-1396.61,144000,4000,0.7667,-3.9635,-3.4787
37,-1353.81,148000,4000,1.0236,-2.3665,-3.9152
38,-1472.22,152000,4000,0.7459,-4.3542,-3.7965
1,-1723.75,4000,4000,0.9336,-2.5651,-3.4028
2,-1484.71,8000,4000,0.7878,-2.3535,-2.7566
3,-1405.76,12000,4000,0.8043,-4.2646,-2.0609
4,-2864.21,16000,4000,0.8012,-2.5972,-2.5348
1,-1650.23,4000,4000,0.917,-2.5651,-3.4028
2,-1287.01,8000,4000,0.7891,-2.3535,-2.7566
1,-980.33,2210,2210,1.0033,-2.5651,-3.4028
2,117.03,2320,110,0.7844,-2.3535,-2.7566
3,-2227.04,6320,4000,0.7933,-4.2646,-2.0609
4,-5163.55,10320,4000,0.788,-2.5972,-2.5348
5,-5373.1,14320,4000,0.788,-4.1797,-3.374
6,-5081.19,18320,4000,0.7878,-3.573,-2.1831
7,-4816.6,22320,4000,0.7866,-2.8903,-2.4431
8,-5038.81,26320,4000,0.7865,-3.3915,-3.9319
9,-3035.3,30320,4000,0.7823,-3.1135,-4.3405
10,-5772.44,34320,4000,0.7821,-2.4309,-2.9208
11,64.52,34658,338,0.7635,-2.6048,-3.6137
12,150.0,34659,1,1.0495,-2.0733,-2.2672
13,-625.57,36650,1991,0.7784,-2.554,-4.0134
14,-5615.55,40650,4000,0.776,-3.3332,-4.3905
15,-5461.75,44650,4000,0.7783,-4.1143,-2.7924
16,-176.17,45714,1064,0.775,-2.6381,-2.0812
17,-3435.84,49714,4000,0.7705,-3.6854,-3.5739
18,2.33,50274,560,0.797,-3.3261,-4.0263
19,-71.6,50915,641,0.7889,-4.1752,-3.3107
20,-4647.7,54915,4000,0.7769,-3.9327,-2.8255
21,-269.24,56102,1187,0.7903,-3.4071,-2.4183
22,-1691.29,60102,4000,0.7878,-2.7493,-3.7191
23,70.06,60503,401,0.7912,-2.4194,-2.4881
24,-18.45,61012,509,0.7816,-3.5313,-3.7792
25,-230.48,62184,1172,0.7799,-2.7938,-4.1506
26,-1911.71,66184,4000,0.7835,-4.0002,-4.4816
27,87.57,66498,314,0.782,-2.5327,-2.8379
28,120.26,66659,161,0.8047,-2.7371,-2.5482
29,35.56,67054,395,0.7983,-3.3527,-3.0781
30,-2155.05,71054,4000,0.7699,-4.1505,-4.2137
31,132.51,71161,107,0.7782,-2.829,-3.3223
32,131.72,71274,113,0.7906,-3.0869,-2.5875
33,116.46,71432,158,0.7822,-2.9132,-3.1161
34,104.86,71653,221,0.755,-3.102,-3.7401
35,-54.89,72126,473,0.7965,-4.423,-3.4082
36,-2029.88,76010,3884,0.783,-3.9635,-3.4787
37,8.48,76549,539,0.7771,-2.3665,-3.9152
38,-4935.79,80549,4000,0.7856,-4.3542,-3.7965
39,-3755.0,84549,4000,0.7868,-3.766,-2.8452
40,-0.14,85142,593,0.7873,-3.1074,-2.5403
41,97.28,85489,347,0.7834,-2.8392,-3.484
42,108.64,85692,203,0.8,-2.4649,-4.0826
43,-5630.56,89692,4000,0.7918,-4.4432,-4.2749
44,131.32,89814,122,0.7962,-2.6941,-3.3453
45,-4046.08,93814,4000,0.7786,-4.0968,-3.2474
46,-2340.82,97814,4000,0.7881,-4.1192,-2.7592
47,-2605.19,101814,4000,0.778,-3.3846,-3.5474
48,-751.22,104720,2906,0.7872,-3.7462,-2.9243
49,-5151.78,108720,4000,0.7893,-3.5955,-4.2809
50,-186.02,109640,920,0.7718,-4.205,-2.0953
51,134.68,109753,113,0.7731,-2.2285,-2.7507
52,-238.12,110355,602,0.7649,-3.8353,-2.0771
53,-41.59,111134,779,0.7735,-2.5531,-2.7078
54,5.93,111559,425,0.7702,-3.3766,-3.8194
55,-424.15,112647,1088,0.7725,-4.259,-2.2435
56,-3530.52,116647,4000,0.7859,-3.3606,-3.9941
57,-254.39,117390,743,0.7892,-3.7351,-3.052
58,-250.64,118172,782,0.7865,-4.0581,-2.3585
59,0.79,118534,362,0.7859,-2.6037,-2.7013
60,-4683.66,122534,4000,0.7728,-3.4198,-2.9317
61,-127.19,123118,584,0.7908,-3.0398,-2.8754
62,34.57,123330,212,0.803,-4.2889,-3.4605
63,8.85,123635,305,0.7802,-4.396,-3.265
64,132.44,123781,146,0.793,-3.6753,-4.1387
65,-3583.67,127781,4000,0.7867,-4.2415,-3.0309
66,-2318.29,131485,3704,0.7844,-4.0735,-2.1872
67,118.11,131637,152,0.7755,-3.0473,-3.6328
68,-569.09,133187,1550,0.7763,-3.0227,-4.443
69,100.8,133405,218,0.7923,-2.1036,-3.2942
70,-2311.3,137405,4000,0.7628,-2.5432,-4.2932
71,2.52,137806,401,0.7782,-3.2834,-3.2732
72,114.53,137982,176,0.7672,-2.1554,-3.0707
73,-4680.59,141982,4000,0.7699,-3.3163,-3.8326
74,-212.44,142680,698,0.7666,-3.6711,-3.1983
75,-2079.46,146680,4000,0.7667,-3.4027,-4.446
76,-1125.95,148890,2210,0.7712,-2.4343,-2.2596
77,-3297.86,152890,4000,0.7706,-4.1494,-3.1149
78,-627.34,154050,1160,0.7642,-4.2286,-2.8194
79,49.1,154289,239,0.7614,-3.7969,-2.8514
80,94.55,154429,140,0.7462,-2.6825,-2.5784
81,-2391.57,158429,4000,0.7674,-4.2306,-2.21
82,-4164.83,162429,4000,0.7671,-3.9245,-4.4065
83,-188.33,163052,623,0.7746,-3.1129,-3.5727
84,109.32,163165,113,0.7707,-2.4255,-2.4794
85,-1420.18,165690,2525,0.769,-3.7072,-2.1178
86,-59.82,166109,419,0.7772,-3.7727,-3.2124
87,-416.98,166861,752,0.7699,-3.8601,-2.1599
88,-3639.4,170861,4000,0.7706,-4.0885,-4.3877
89,-404.7,171514,653,0.7635,-3.4123,-2.0191
90,61.09,171678,164,0.7481,-2.2708,-2.6285
91,150.0,171679,1,1.056,-2.273,-2.2664
92,-2691.35,175679,4000,0.7657,-3.2029,-3.7102
93,29.65,176080,401,0.7674,-2.57,-2.8458
94,-152.56,176625,545,0.7725,-3.5659,-4.2638
95,-268.03,177410,785,0.7721,-2.633,-3.8438
96,75.47,177691,281,0.7893,-2.158,-3.8976
97,-2.19,178077,386,0.7755,-4.1931,-2.4222
98,-2990.74,182077,4000,0.7731,-4.1168,-4.0518
99,103.5,182190,113,0.7695,-3.0015,-2.3136
100,100.45,182372,182,0.7763,-4.0089,-3.7242
101,71.28,182746,374,0.7657,-2.5565,-2.0704
102,-4295.81,186746,4000,0.774,-3.2481,-4.1403
103,-3279.3,190746,4000,0.7763,-4.4652,-3.9259
104,-352.96,191771,1025,0.7691,-4.1704,-2.8059
105,-4260.62,195771,4000,0.7761,-4.1954,-3.2342
106,116.72,195863,92,0.7788,-2.7643,-3.0472
107,-3349.93,199863,4000,0.7758,-4.0006,-2.4897
108,131.33,199937,74,0.7672,-2.7115,-2.6525
109,-3183.89,203937,4000,0.7762,-4.1724,-4.1906
110,86.93,204188,251,0.7821,-2.1811,-3.5061
111,-508.42,205378,1190,0.7663,-3.7476,-3.2785
112,89.65,205581,203,0.7789,-2.8428,-2.1109
113,-1079.24,208055,2474,0.7718,-3.7839,-2.188
114,-2811.24,212055,4000,0.7769,-4.4379,-3.112
115,-5072.27,216055,4000,0.7704,-2.9151,-4.2353
116,-3238.07,220055,4000,0.7628,-4.1492,-3.4522
117,18.13,220336,281,0.7745,-2.0844,-3.0099
118,-743.95,221004,668,0.7629,-2.1674,-2.4891
119,16.92,221327,323,0.7693,-3.3315,-2.5381
120,-3259.98,225327,4000,0.7705,-4.4554,-4.2271
121,42.51,225473,146,0.7753,-2.4264,-2.508
122,89.33,225664,191,0.7632,-3.9184,-3.1731
123,-590.78,226659,995,0.7587,-2.985,-2.3307
124,-2521.78,230659,4000,0.7633,-2.9922,-3.4686
125,-5590.46,234659,4000,0.7571,-3.5645,-3.4353
126,-198.09,235111,452,0.7648,-2.8702,-2.3313
127,-1987.25,238197,3086,0.7702,-3.3653,-3.8804
128,-5232.19,242197,4000,0.7601,-3.9083,-2.635
129,-2941.62,246197,4000,0.7559,-2.4586,-4.2368
130,-3098.33,250197,4000,0.7667,-4.3336,-3.0139
131,-790.23,251516,1319,0.7757,-4.1346,-2.4383
132,-3064.9,255516,4000,0.7829,-3.7242,-4.1403
133,-3472.89,259516,4000,0.7831,-2.1976,-4.0862
134,-2568.72,263516,4000,0.7818,-3.7882,-4.116
135,-6717.45,267516,4000,0.7825,-4.2113,-4.4471
136,-2361.5,271516,4000,0.7804,-4.3615,-4.0634
137,-409.66,272394,878,0.7875,-4.3665,-3.0221
138,-120.91,272963,569,0.7849,-2.7982,-3.5159
139,-1128.55,274588,1625,0.7892,-3.705,-3.2387
140,150.0,274589,1,0.9317,-2.3125,-2.3722
141,-444.29,275689,1100,0.786,-4.3913,-4.0463
142,-4932.72,279689,4000,0.7913,-3.9081,-3.8765
143,89.56,279919,230,0.771,-3.0719,-3.4593
144,-337.25,280929,1010,0.7804,-4.3769,-3.566
145,-2826.61,284929,4000,0.7804,-3.1906,-4.2458
146,-6958.61,288929,4000,0.7855,-2.4164,-4.3701
147,-3058.48,292929,4000,0.7795,-2.1879,-4.2522
148,150.0,292930,1,1.1155,-2.3911,-2.2434
149,150.0,292931,1,1.1199,-2.0511,-2.4949
150,117.59,293023,92,0.7805,-2.5513,-2.8938
151,-5673.16,297023,4000,0.779,-2.5525,-4.1636
152,28.91,297319,296,0.7842,-3.1598,-3.2144
153,138.55,297426,107,0.7627,-2.3561,-3.343
154,-1046.12,299909,2483,0.7767,-3.5373,-2.9011
155,-2211.24,303909,4000,0.7918,-3.8338,-4.1506
156,1.02,304310,401,0.7622,-3.3053,-3.4578
157,-1913.94,308310,4000,0.7772,-3.9186,-3.5812
158,-242.77,309224,914,0.78,-3.584,-3.6813
159,-1539.92,311521,2297,0.7813,-3.5513,-2.7856
160,-4527.5,315521,4000,0.7809,-3.7578,-2.1279
161,124.29,315616,95,0.7756,-2.2091,-3.2977
162,36.0,315918,302,0.7818,-3.6791,-3.1614
163,-755.62,317894,1976,0.7797,-2.3786,-2.8685
164,-165.17,318769,875,0.7866,-2.489,-3.1682
165,-1690.13,322769,4000,0.7776,-2.9177,-3.7796
166,-141.98,323152,383,0.7872,-2.6628,-3.994
167,-2159.81,327152,4000,0.751,-2.763,-2.3482
168,-598.45,328519,1367,0.7632,-4.1697,-2.9641
169,-1817.26,332519,4000,0.7806,-4.2623,-2.6857
170,-4648.38,336519,4000,0.7728,-4.2888,-2.1602
171,-4510.36,340519,4000,0.7729,-4.1565,-2.1028
172,-463.74,341829,1310,0.7804,-2.4978,-3.0158
173,-1719.82,345829,4000,0.7531,-2.5434,-2.5122
174,-292.58,346668,839,0.7345,-2.1349,-3.8665
175,-1804.32,350668,4000,0.7583,-3.0248,-4.2624
176,-5392.06,354668,4000,0.7729,-2.9596,-4.0718
177,-84.29,355090,422,0.7745,-3.0876,-3.0689
178,100.74,355266,176,0.7821,-3.335,-3.1934
179,-1752.61,359266,4000,0.7939,-2.5902,-2.5019
180,6.98,359475,209,0.7832,-3.2696,-3.001
181,-377.27,360377,902,0.7907,-2.1719,-4.2007
182,-1744.99,364377,4000,0.7947,-4.2072,-4.2807
183,135.8,364472,95,0.7778,-2.8553,-3.4535
184,-3431.01,366769,2297,0.7918,-2.5642,-2.8219
185,-2122.3,370769,4000,0.7933,-3.6659,-2.2541
186,-27.69,371224,455,0.7987,-2.5937,-3.8237
187,-2526.19,375224,4000,0.7924,-3.5895,-3.7139
188,-5910.35,379224,4000,0.7931,-4.106,-4.1305
189,83.85,379424,200,0.7837,-2.1597,-3.4052
190,49.82,379678,254,0.7924,-3.5417,-2.6758
191,63.66,379920,242,0.8092,-3.1175,-2.1597
192,-12.06,380393,473,0.7887,-2.5492,-3.3016
193,-6503.43,384393,4000,0.7946,-3.5591,-2.0334
194,-1695.02,388393,4000,0.7964,-2.7056,-2.122
195,-234.08,389343,950,0.7867,-4.2038,-2.3737
196,-258.68,390221,878,0.7951,-2.9073,-4.1952
197,69.71,390481,260,0.8104,-3.0294,-2.7848
198,-38.53,391125,644,0.7897,-4.4692,-3.3642
199,-1506.7,395125,4000,0.7903,-2.4365,-3.7616
200,48.22,395490,365,0.8051,-3.3536,-3.3942
201,-237.4,396242,752,0.7962,-3.7452,-2.2039
202,-1720.37,400242,4000,0.7946,-2.5468,-4.2235
203,150.0,400243,1,1.0999,-2.0074,-2.302
204,-1110.57,402537,2294,0.7925,-3.7902,-2.4078
205,-1710.24,406537,4000,0.7975,-4.234,-2.0022
206,-47.48,407046,509,0.7918,-2.8358,-2.8747
207,-1787.07,411046,4000,0.7939,-4.2739,-2.2574
208,-310.42,411759,713,0.7922,-4.4275,-3.8979
209,-1815.19,415759,4000,0.7967,-4.1424,-2.5581
210,-1749.86,419759,4000,0.7928,-4.0045,-2.2234
211,-2589.95,423759,4000,0.7928,-2.8593,-4.4096
212,-5664.2,427759,4000,0.7718,-4.4864,-4.3709
213,-1047.84,430107,2348,0.7717,-2.9852,-2.4963
214,-1882.23,434107,4000,0.7711,-3.9036,-2.3765
215,-2209.99,438107,4000,0.7873,-4.3569,-2.4976
216,43.28,438358,251,0.8012,-2.1805,-2.5697
217,-108.04,438891,533,0.7857,-2.7547,-2.405
218,-6472.22,442891,4000,0.7844,-4.3996,-3.9955
219,-2397.67,446891,4000,0.7691,-4.1877,-3.2387
220,32.14,447217,326,0.7875,-2.637,-2.925
221,-80.37,447822,605,0.7837,-2.3722,-4.112
222,-369.77,448514,692,0.7923,-2.6634,-4.0174
223,-1649.11,452514,4000,0.7882,-3.8231,-2.7252
224,-2259.58,456514,4000,0.7791,-2.0495,-2.9711
225,-1448.36,460514,4000,0.7817,-4.3637,-2.9592
226,-1662.64,464514,4000,0.7904,-4.3941,-2.2896
227,-495.21,465785,1271,0.7887,-2.7261,-4.0672
228,-4567.95,469785,4000,0.7866,-4.2707,-4.0412
229,-371.96,470999,1214,0.7905,-2.0499,-3.3536
230,98.99,471139,140,0.7794,-2.5398,-2.909
231,-2009.65,475139,4000,0.7867,-3.069,-4.1372
232,-1888.48,478237,3098,0.7883,-2.1349,-3.7466
233,-443.81,478968,731,0.7934,-3.055,-2.7506
234,69.66,479135,167,0.7778,-2.8769,-2.1485
235,-1491.98,483135,4000,0.7698,-4.1289,-3.2291
236,97.69,483401,266,0.7927,-3.4899,-3.3146
237,-1948.79,487401,4000,0.7886,-4.202,-4.1648
238,29.4,487697,296,0.8008,-3.8048,-3.7382
239,-5163.92,491697,4000,0.7745,-3.4302,-2.9725
240,70.44,491927,230,0.7913,-2.9134,-3.4705
241,-2030.86,495927,4000,0.7893,-3.478,-3.9559
242,-381.79,496955,1028,0.7844,-3.0292,-3.7074
243,-1623.23,500955,4000,0.7893,-4.4099,-3.454
244,-1847.05,504955,4000,0.7939,-3.3147,-3.936
245,38.58,505209,254,0.7762,-3.0689,-3.0856
246,-277.58,505862,653,0.791,-2.745,-2.8801
247,-77.81,506203,341,0.7934,-2.8689,-3.7095
248,66.54,506385,182,0.787,-2.5314,-3.1271
249,-54.74,506828,443,0.7933,-3.4215,-2.935
250,-100.61,507559,731,0.7943,-3.5984,-3.2182
251,-98.09,507852,293,0.7876,-2.6582,-2.284
252,-3938.65,511852,4000,0.7776,-2.1974,-3.2409
253,-14.26,512181,329,0.7894,-3.1993,-2.5003
254,52.77,512399,218,0.7892,-3.7139,-2.4065
255,-842.82,513829,1430,0.7872,-3.2646,-4.2104
256,-1756.04,517829,4000,0.7919,-4.3199,-2.395
257,-2636.22,521829,4000,0.7851,-4.3611,-3.7985
258,-2860.36,525829,4000,0.7902,-3.6647,-4.0675
259,-1805.61,529829,4000,0.792,-3.7153,-2.6433
260,-1515.29,533829,4000,0.7911,-4.4633,-2.4321
261,115.19,533945,116,0.7908,-2.3586,-3.5693
262,-432.74,535240,1295,0.7976,-4.116,-2.9979
263,-243.68,536439,1199,0.7848,-4.2008,-3.5877
264,150.0,536440,1,1.1009,-2.1039,-2.0113
265,-2850.47,540440,4000,0.7875,-2.5697,-3.7226
266,88.38,540553,113,0.7811,-2.7808,-2.7365
267,-478.81,541677,1124,0.7891,-3.5304,-2.8978
268,-1644.07,545677,4000,0.7859,-4.4732,-3.9774
269,-943.62,547416,1739,0.7908,-3.1873,-4.0906
270,-3836.83,551416,4000,0.7761,-4.0852,-2.4092
271,82.17,551577,161,0.8276,-2.0272,-3.1101
272,150.0,551578,1,1.0682,-2.4023,-2.0242
273,-4348.42,555578,4000,0.7893,-4.146,-3.3794
274,-4620.54,559578,4000,0.7938,-3.5186,-4.2999
275,7.21,559898,320,0.7951,-2.6117,-3.4156
276,-1526.77,563898,4000,0.7906,-3.3267,-4.1233
277,-3855.98,567898,4000,0.7821,-4.0477,-2.2322
278,-1593.52,571898,4000,0.7916,-4.3884,-3.9179
279,-1867.34,574954,3056,0.7909,-3.7699,-3.2745
280,110.67,575112,158,0.7771,-3.0339,-3.2668
281,-4695.91,579112,4000,0.7964,-4.2897,-3.8908
282,-982.69,580248,1136,0.7843,-2.391,-2.906
283,-1891.43,581642,1394,0.7886,-2.8771,-2.8245
284,-1682.05,585642,4000,0.7967,-2.5927,-4.3547
285,-3532.52,589004,3362,0.7932,-3.5835,-3.1512
286,-3626.61,593004,4000,0.7849,-3.6539,-2.3888
287,-5902.27,597004,4000,0.7929,-3.2936,-2.5784
288,-4754.72,601004,4000,0.7917,-2.37,-3.238
289,-5623.53,605004,4000,0.7933,-2.2261,-3.0322
290,-587.1,606497,1493,0.7947,-2.3743,-3.6485
291,-4743.55,610497,4000,0.7865,-3.253,-3.1715
292,-4202.54,614497,4000,0.7935,-4.2376,-3.5036
293,-5172.19,618497,4000,0.7918,-2.2067,-2.9229
294,-6275.29,622497,4000,0.7914,-4.0562,-3.6529
295,-2434.53,626497,4000,0.7919,-4.021,-4.4379
296,-272.02,627903,1406,0.7932,-2.1813,-3.3795
297,-2376.7,631903,4000,0.7918,-3.7312,-3.0038
298,-2708.31,635903,4000,0.7947,-4.4817,-3.8049
299,-1609.25,639903,4000,0.7947,-2.7424,-2.9156
300,112.28,640028,125,0.7769,-2.0455,-2.9491
301,-1777.57,644028,4000,0.7945,-3.3062,-2.5964
302,-1595.72,648028,4000,0.7932,-2.2417,-2.6983
303,-7665.83,652028,4000,0.789,-2.092,-2.545
304,49.72,652189,161,0.7723,-2.333,-4.2147
305,63.86,652371,182,0.7863,-2.669,-3.3998
306,-185.51,652952,581,0.7951,-3.1172,-2.8647
307,150.0,652953,1,1.1733,-2.0755,-2.0386
308,-125.92,653612,659,0.787,-3.7794,-2.6656
309,-5600.83,657612,4000,0.7851,-2.625,-3.6338
310,-3838.58,661612,4000,0.7912,-4.1903,-4.3976
311,-364.26,662640,1028,0.7909,-2.5566,-3.2758
312,-73.77,662978,338,0.7855,-2.0361,-3.3376
313,-4.08,663286,308,0.7863,-2.0552,-3.4711
314,-1600.71,665640,2354,0.7896,-2.5158,-4.288
315,132.03,665726,86,0.7868,-3.1113,-2.4949
316,150.0,665727,1,1.1401,-2.1882,-2.4435
